scene_idx,bbox,name,class,new_class,width,height,segmentation,area
6,"[306, 268, 446, 382]",cereal_box_5,cereal_box,box,141.0,115.0,"[428.0, 382.5, 431.0, 380.5, 439.0, 380.5, 446.5, 371.0, 446.5, 364.0, 443.5, 352.0, 445.5, 349.0, 445.5, 343.0, 442.5, 336.0, 443.5, 322.0, 441.5, 319.0, 441.5, 310.0, 443.5, 307.0, 441.5, 306.0, 441.5, 297.0, 439.5, 295.0, 440.5, 282.0, 436.0, 276.5, 429.0, 276.5, 423.0, 273.5, 421.0, 275.5, 416.0, 276.5, 411.0, 274.5, 409.0, 270.5, 407.0, 273.5, 403.0, 271.5, 386.0, 273.5, 380.0, 271.5, 353.0, 272.5, 349.0, 270.5, 337.0, 270.5, 333.0, 268.5, 324.0, 269.5, 314.0, 267.5, 310.5, 269.0, 308.5, 276.0, 309.5, 283.0, 307.5, 286.0, 309.5, 294.0, 306.5, 300.0, 308.5, 314.0, 306.5, 318.0, 307.5, 326.0, 305.5, 330.0, 305.5, 336.0, 314.0, 345.5, 317.5, 347.0, 319.5, 353.0, 316.5, 355.0, 315.0, 358.5, 308.5, 363.0, 308.5, 366.0, 305.5, 370.0, 307.0, 374.5, 309.0, 372.5, 313.0, 375.5, 327.0, 375.5, 328.0, 377.5, 330.0, 375.5, 334.0, 378.5, 345.0, 378.5, 354.0, 376.5, 361.0, 376.5, 365.0, 378.5, 374.0, 377.5, 393.0, 381.5, 402.0, 380.5, 404.0, 378.5, 412.0, 379.5, 416.0, 377.5, 423.0, 382.5, 428.0, 382.5]",14195.75
6,"[179, 127, 293, 198]",cereal_box_1,cereal_box,box,68.0,72.0,"[283.0, 198.5, 287.0, 197.5, 290.5, 194.0, 290.5, 191.0, 288.5, 190.0, 288.5, 178.0, 290.0, 174.5, 292.5, 174.0, 292.5, 150.0, 290.5, 132.0, 286.0, 129.5, 276.0, 129.5, 271.0, 126.5, 265.0, 128.5, 258.0, 127.5, 252.0, 129.5, 227.0, 127.5, 224.5, 132.0, 228.0, 135.5, 244.0, 143.5, 246.0, 146.5, 259.5, 156.0, 261.5, 161.0, 260.5, 178.0, 250.5, 186.0, 250.5, 188.0, 241.5, 197.0, 244.0, 198.5, 263.0, 198.5, 269.0, 196.5, 273.0, 198.5, 283.0, 198.5]",2874.75
6,"[190, 200, 304, 295]",kleenex_1,kleenex,box,115.0,96.0,"[273.0, 295.5, 275.0, 291.5, 281.5, 288.0, 282.0, 284.5, 285.0, 284.5, 287.5, 282.0, 293.5, 275.0, 293.5, 272.0, 302.5, 265.0, 302.5, 257.0, 304.5, 251.0, 293.0, 238.5, 283.0, 234.5, 277.0, 228.5, 269.0, 224.5, 266.0, 220.5, 264.0, 220.5, 252.0, 211.5, 250.0, 207.5, 245.0, 205.5, 240.0, 199.5, 236.0, 200.5, 209.5, 225.0, 208.0, 228.5, 206.0, 228.5, 202.5, 232.0, 195.0, 242.5, 193.0, 242.5, 189.5, 246.0, 196.0, 247.5, 201.0, 252.5, 203.5, 250.0, 203.5, 246.0, 209.0, 239.5, 215.0, 237.5, 221.0, 239.5, 231.5, 250.0, 234.5, 257.0, 244.5, 267.0, 244.5, 269.0, 258.5, 280.0, 263.5, 290.0, 273.0, 295.5]",4744.0
6,"[184, 238, 319, 395]",food_box_2,food_box,box,136.0,158.0,"[282.0, 395.5, 285.5, 393.0, 286.5, 389.0, 293.0, 382.5, 297.5, 380.0, 297.5, 376.0, 307.5, 368.0, 308.5, 363.0, 316.5, 357.0, 319.5, 351.0, 317.5, 350.0, 317.0, 346.5, 314.0, 345.5, 307.5, 339.0, 292.5, 319.0, 286.5, 315.0, 285.5, 311.0, 282.0, 309.5, 273.5, 301.0, 272.5, 296.0, 263.5, 290.0, 258.5, 280.0, 244.5, 269.0, 244.5, 267.0, 234.5, 257.0, 231.5, 250.0, 221.0, 239.5, 213.0, 237.5, 209.0, 239.5, 203.5, 246.0, 203.5, 250.0, 193.5, 263.0, 189.5, 270.0, 190.5, 272.0, 187.5, 273.0, 187.5, 275.0, 184.5, 278.0, 183.5, 283.0, 191.5, 290.0, 196.5, 300.0, 203.0, 306.5, 206.5, 308.0, 210.5, 317.0, 220.5, 328.0, 225.5, 337.0, 235.5, 344.0, 237.5, 350.0, 253.5, 367.0, 255.5, 371.0, 261.5, 376.0, 266.5, 385.0, 272.5, 390.0, 273.5, 393.0, 277.0, 395.5, 282.0, 395.5]",9156.0
6,"[131, 128, 261, 250]",kleenex_3,kleenex,box,112.0,123.0,"[188.0, 250.5, 189.5, 246.0, 196.5, 241.0, 202.5, 232.0, 209.5, 227.0, 211.0, 223.5, 223.0, 213.5, 231.0, 204.5, 236.0, 200.5, 239.0, 200.5, 239.5, 198.0, 250.5, 188.0, 250.5, 186.0, 260.5, 178.0, 261.5, 161.0, 259.5, 156.0, 246.0, 146.5, 244.0, 143.5, 228.0, 135.5, 224.5, 132.0, 225.5, 130.0, 222.0, 127.5, 217.0, 128.5, 213.0, 131.5, 210.0, 136.5, 206.0, 137.5, 203.5, 140.0, 202.0, 143.5, 198.0, 143.5, 197.0, 147.5, 177.0, 163.5, 173.0, 164.5, 165.0, 174.5, 160.0, 176.5, 156.5, 182.0, 149.5, 188.0, 154.0, 191.5, 161.0, 192.5, 171.5, 200.0, 173.5, 204.0, 175.5, 217.0, 177.5, 218.0, 176.5, 226.0, 178.5, 227.0, 181.5, 235.0, 184.5, 250.0, 188.0, 250.5]",6626.75
6,"[52, 187, 193, 346]",cereal_box_4,cereal_box,box,142.0,160.0,"[130.0, 346.5, 136.5, 343.0, 136.5, 341.0, 146.5, 331.0, 150.5, 323.0, 159.5, 313.0, 160.5, 309.0, 168.0, 300.5, 171.5, 299.0, 171.5, 295.0, 178.5, 289.0, 181.0, 283.5, 184.5, 282.0, 184.5, 278.0, 188.0, 272.5, 189.0, 273.5, 190.5, 272.0, 189.5, 270.0, 193.5, 265.0, 188.5, 260.0, 188.5, 253.0, 186.0, 252.5, 186.5, 251.0, 184.5, 250.0, 179.5, 229.0, 176.5, 226.0, 177.5, 218.0, 175.5, 217.0, 173.5, 204.0, 171.5, 200.0, 161.0, 192.5, 150.0, 189.5, 148.0, 186.5, 139.0, 186.5, 135.0, 188.5, 133.5, 193.0, 132.0, 194.5, 130.0, 193.5, 118.0, 206.5, 116.0, 206.5, 79.0, 245.5, 76.5, 246.0, 76.5, 248.0, 70.5, 255.0, 62.5, 262.0, 62.5, 264.0, 60.0, 264.5, 51.5, 274.0, 52.0, 276.5, 58.0, 277.5, 69.0, 284.5, 69.5, 290.0, 74.0, 290.5, 77.0, 295.5, 81.0, 296.5, 83.0, 292.5, 85.0, 292.5, 89.0, 296.5, 91.0, 296.5, 92.5, 303.0, 94.5, 304.0, 91.5, 308.0, 93.5, 309.0, 94.5, 314.0, 97.0, 314.5, 98.0, 316.5, 100.0, 314.5, 104.5, 319.0, 102.5, 327.0, 106.0, 327.5, 112.0, 324.5, 112.5, 328.0, 116.5, 333.0, 123.5, 338.0, 125.5, 345.0, 130.0, 346.5]",12227.25
7,"[290, 100, 457, 273]",cereal_box_3,cereal_box,box,168.0,174.0,"[407.0, 273.5, 413.5, 267.0, 414.5, 263.0, 417.5, 261.0, 421.5, 254.0, 425.5, 252.0, 428.5, 247.0, 427.5, 244.0, 434.5, 240.0, 435.5, 235.0, 441.0, 231.5, 441.5, 229.0, 445.5, 226.0, 446.5, 221.0, 448.5, 220.0, 447.5, 219.0, 449.0, 219.5, 457.5, 211.0, 457.5, 208.0, 454.0, 203.5, 447.0, 199.5, 439.0, 190.5, 437.0, 190.5, 434.0, 185.5, 416.0, 172.5, 403.0, 159.5, 396.0, 156.5, 394.5, 153.0, 385.0, 143.5, 380.0, 142.5, 376.0, 139.5, 354.0, 117.5, 351.0, 116.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 309.0, 112.5, 300.0, 115.5, 295.0, 119.5, 289.5, 130.0, 292.5, 150.0, 292.5, 160.0, 290.5, 161.0, 293.5, 172.0, 292.0, 174.5, 289.5, 175.0, 293.0, 176.5, 296.0, 172.5, 300.0, 172.5, 308.0, 161.5, 312.0, 161.5, 314.0, 163.5, 318.0, 163.5, 325.0, 168.5, 327.0, 167.5, 330.0, 170.5, 337.0, 172.5, 338.0, 174.5, 345.0, 177.5, 352.0, 183.5, 357.0, 184.5, 362.0, 189.5, 377.0, 194.5, 381.5, 199.0, 381.5, 204.0, 380.5, 208.0, 375.5, 213.0, 376.5, 219.0, 371.5, 224.0, 371.5, 227.0, 365.5, 228.0, 364.5, 233.0, 366.5, 238.0, 368.5, 239.0, 368.5, 243.0, 365.5, 251.0, 368.0, 253.5, 371.0, 253.5, 380.0, 263.5, 382.0, 263.5, 386.5, 268.0, 387.0, 272.5, 404.0, 271.5, 407.0, 273.5]",11905.75
7,"[305, 268, 447, 383]",cereal_box_5,cereal_box,box,143.0,116.0,"[428.0, 383.5, 439.0, 379.5, 447.5, 370.0, 444.5, 357.0, 445.5, 343.0, 442.5, 336.0, 444.5, 330.0, 443.5, 322.0, 441.5, 319.0, 443.5, 306.0, 440.5, 305.0, 440.5, 282.0, 436.0, 276.5, 430.0, 276.5, 422.0, 273.5, 421.0, 275.5, 416.0, 276.5, 411.0, 274.5, 409.0, 271.5, 407.0, 273.5, 404.0, 271.5, 381.0, 272.5, 364.0, 270.5, 351.0, 272.5, 348.0, 270.5, 337.0, 270.5, 334.0, 268.5, 324.0, 269.5, 321.0, 267.5, 312.0, 268.5, 310.5, 270.0, 308.5, 274.0, 308.5, 297.0, 306.5, 300.0, 308.5, 314.0, 306.5, 318.0, 307.5, 328.0, 304.5, 333.0, 308.5, 341.0, 317.5, 347.0, 319.5, 353.0, 317.0, 353.5, 316.5, 356.0, 309.5, 362.0, 308.5, 366.0, 305.5, 369.0, 305.5, 372.0, 308.0, 374.5, 324.0, 377.5, 327.0, 373.5, 329.0, 376.5, 333.0, 377.5, 343.0, 378.5, 358.0, 376.5, 377.0, 379.5, 383.0, 378.5, 395.0, 381.5, 400.0, 381.5, 404.0, 378.5, 407.0, 378.5, 412.0, 382.5, 418.0, 378.5, 424.0, 383.5, 428.0, 383.5]",14300.5
7,"[179, 127, 293, 198]",cereal_box_1,cereal_box,box,69.0,72.0,"[288.0, 198.5, 291.5, 183.0, 291.5, 178.0, 289.5, 175.0, 292.0, 174.5, 293.5, 172.0, 290.5, 161.0, 292.5, 160.0, 292.5, 150.0, 289.5, 131.0, 286.0, 129.5, 275.0, 129.5, 269.0, 126.5, 264.0, 128.5, 260.0, 127.5, 252.0, 129.5, 237.0, 128.5, 234.0, 126.5, 226.0, 127.5, 224.5, 131.0, 228.0, 135.5, 244.0, 143.5, 246.0, 146.5, 258.0, 154.5, 261.5, 160.0, 260.5, 177.0, 241.5, 197.0, 245.0, 198.5, 265.0, 198.5, 280.0, 196.5, 288.0, 198.5]",2886.0
7,"[190, 200, 303, 295]",kleenex_1,kleenex,box,114.0,96.0,"[272.0, 295.5, 288.5, 281.0, 297.0, 268.5, 299.0, 268.5, 302.5, 265.0, 303.5, 248.0, 292.0, 237.5, 283.0, 234.5, 278.0, 228.5, 275.0, 228.5, 266.0, 220.5, 261.0, 218.5, 254.0, 210.5, 252.0, 210.5, 250.0, 207.5, 244.0, 204.5, 241.0, 200.5, 236.0, 199.5, 217.0, 219.5, 209.5, 225.0, 208.0, 228.5, 204.0, 228.5, 201.5, 231.0, 201.5, 235.0, 196.5, 239.0, 195.0, 242.5, 191.0, 243.5, 189.5, 246.0, 195.0, 247.5, 198.0, 251.5, 201.0, 251.5, 203.5, 250.0, 203.5, 246.0, 209.0, 239.5, 215.0, 237.5, 221.0, 239.5, 231.5, 250.0, 234.5, 258.0, 243.5, 265.0, 245.5, 270.0, 249.0, 273.5, 251.0, 273.5, 255.0, 278.5, 258.5, 280.0, 258.5, 282.0, 266.0, 292.5, 272.0, 295.5]",4799.25
7,"[184, 238, 319, 395]",food_box_2,food_box,box,136.0,158.0,"[282.0, 395.5, 285.5, 393.0, 288.5, 386.0, 297.5, 379.0, 297.5, 376.0, 308.5, 366.0, 309.5, 362.0, 316.5, 356.0, 316.5, 354.0, 319.5, 353.0, 319.5, 351.0, 317.5, 350.0, 316.0, 345.5, 314.0, 345.5, 308.5, 341.0, 305.5, 334.0, 301.5, 331.0, 297.5, 324.0, 292.0, 318.5, 290.0, 318.5, 285.5, 312.0, 273.5, 301.0, 272.5, 296.0, 265.5, 292.0, 258.5, 282.0, 258.5, 280.0, 255.0, 278.5, 251.0, 273.5, 249.0, 273.5, 245.5, 270.0, 243.5, 265.0, 234.5, 258.0, 231.5, 250.0, 221.0, 239.5, 213.0, 237.5, 209.0, 239.5, 203.5, 246.0, 203.5, 250.0, 198.5, 255.0, 193.5, 262.0, 193.5, 265.0, 189.5, 269.0, 190.5, 272.0, 187.5, 273.0, 187.5, 275.0, 184.5, 278.0, 183.5, 284.0, 185.0, 286.5, 191.5, 290.0, 196.5, 300.0, 206.5, 308.0, 209.5, 313.0, 209.5, 316.0, 220.5, 328.0, 223.5, 334.0, 229.0, 340.5, 235.5, 344.0, 238.5, 351.0, 263.5, 379.0, 266.5, 385.0, 272.5, 390.0, 273.5, 393.0, 276.0, 395.5, 282.0, 395.5]",9163.0
7,"[150, 128, 261, 250]",kleenex_3,kleenex,box,111.0,123.0,"[188.0, 250.5, 190.5, 244.0, 195.0, 242.5, 196.5, 239.0, 201.5, 235.0, 201.5, 231.0, 204.0, 228.5, 208.0, 228.5, 211.0, 223.5, 217.0, 219.5, 236.0, 199.5, 239.0, 199.5, 260.5, 177.0, 260.5, 157.0, 246.0, 146.5, 244.0, 143.5, 228.0, 135.5, 223.0, 127.5, 217.0, 128.5, 213.0, 131.5, 211.0, 135.5, 206.0, 137.5, 202.0, 143.5, 199.0, 143.5, 190.0, 153.5, 183.0, 157.5, 177.0, 163.5, 173.0, 164.5, 167.0, 172.5, 160.0, 176.5, 156.5, 182.0, 153.0, 183.5, 149.5, 188.0, 152.0, 191.5, 162.0, 192.5, 172.5, 200.0, 172.5, 208.0, 174.5, 209.0, 175.5, 213.0, 174.5, 217.0, 177.5, 220.0, 175.5, 226.0, 177.5, 227.0, 182.5, 237.0, 182.5, 243.0, 187.5, 246.0, 188.0, 250.5]",6614.25
7,"[53, 187, 193, 346]",cereal_box_4,cereal_box,box,141.0,160.0,"[130.0, 346.5, 135.5, 344.0, 135.5, 342.0, 139.5, 339.0, 154.5, 320.0, 165.5, 302.0, 183.5, 283.0, 187.5, 273.0, 190.5, 272.0, 189.5, 269.0, 193.5, 265.0, 189.5, 261.0, 188.5, 253.0, 185.5, 252.0, 187.5, 250.0, 187.5, 246.0, 182.5, 243.0, 182.5, 237.0, 177.5, 227.0, 175.5, 226.0, 177.5, 220.0, 174.5, 217.0, 175.5, 213.0, 174.5, 209.0, 172.5, 208.0, 172.5, 200.0, 162.0, 192.5, 152.0, 191.5, 148.0, 186.5, 139.0, 186.5, 129.0, 193.5, 128.5, 196.0, 125.0, 197.5, 89.5, 233.0, 85.5, 240.0, 78.0, 245.5, 73.5, 252.0, 52.5, 272.0, 59.0, 280.5, 62.0, 280.5, 68.5, 285.0, 68.5, 291.0, 71.0, 294.5, 78.0, 295.5, 82.0, 292.5, 87.0, 293.5, 89.5, 297.0, 89.5, 302.0, 92.5, 303.0, 94.0, 306.5, 97.5, 307.0, 97.5, 313.0, 105.5, 318.0, 105.5, 322.0, 108.0, 324.5, 112.5, 325.0, 111.5, 327.0, 118.0, 334.5, 121.5, 336.0, 125.5, 345.0, 130.0, 346.5]",12261.25
7,"[288, 162, 381, 272]",cereal_box_2,cereal_box,box,94.0,111.0,"[355.0, 272.5, 360.5, 271.0, 357.5, 269.0, 360.5, 266.0, 359.5, 261.0, 362.5, 256.0, 362.5, 249.0, 364.5, 249.0, 364.5, 245.0, 362.5, 244.0, 362.5, 242.0, 365.5, 238.0, 365.5, 228.0, 371.5, 227.0, 371.5, 224.0, 375.5, 217.0, 375.5, 213.0, 380.5, 208.0, 381.5, 199.0, 375.0, 193.5, 362.0, 189.5, 357.0, 184.5, 352.0, 183.5, 345.0, 177.5, 338.0, 174.5, 337.0, 172.5, 330.0, 170.5, 327.0, 167.5, 325.0, 168.5, 318.0, 163.5, 308.0, 161.5, 300.0, 172.5, 295.5, 173.0, 295.5, 178.0, 292.5, 179.0, 290.5, 184.0, 287.5, 204.0, 291.5, 206.0, 288.5, 213.0, 290.5, 215.0, 290.5, 225.0, 292.5, 229.0, 291.5, 233.0, 293.5, 234.0, 292.5, 238.0, 295.0, 241.5, 301.5, 245.0, 303.5, 248.0, 304.0, 254.5, 309.0, 255.5, 312.0, 259.5, 325.0, 262.5, 328.0, 268.5, 355.0, 272.5]",6930.75
8,"[290, 100, 457, 273]",cereal_box_3,cereal_box,box,168.0,174.0,"[407.0, 273.5, 420.5, 259.0, 420.5, 257.0, 422.5, 257.0, 421.5, 254.0, 426.5, 251.0, 426.5, 245.0, 433.0, 242.5, 436.0, 238.5, 438.5, 238.0, 437.5, 234.0, 442.5, 231.0, 446.5, 226.0, 448.5, 220.0, 457.5, 212.0, 457.5, 208.0, 453.0, 202.5, 447.0, 199.5, 439.0, 190.5, 437.0, 190.5, 434.0, 185.5, 428.0, 182.5, 417.0, 173.5, 403.0, 159.5, 398.0, 157.5, 385.0, 143.5, 380.0, 142.5, 376.0, 139.5, 355.0, 118.5, 344.0, 109.5, 339.0, 107.5, 334.0, 101.5, 330.0, 99.5, 321.0, 100.5, 309.0, 112.5, 300.0, 115.5, 292.5, 123.0, 289.5, 132.0, 291.5, 143.0, 290.5, 149.0, 292.5, 153.0, 291.5, 167.0, 293.5, 171.0, 290.5, 176.0, 296.0, 175.5, 309.0, 162.5, 318.0, 163.5, 324.0, 167.5, 328.0, 167.5, 330.0, 170.5, 335.0, 171.5, 339.0, 175.5, 343.0, 176.5, 362.0, 189.5, 372.0, 192.5, 380.0, 197.5, 381.5, 199.0, 381.5, 203.0, 377.5, 211.0, 375.5, 212.0, 376.5, 219.0, 374.0, 222.5, 370.5, 224.0, 371.5, 228.0, 366.5, 239.0, 368.5, 246.0, 367.5, 252.0, 371.0, 253.5, 377.0, 260.5, 379.0, 260.5, 385.5, 267.0, 387.0, 272.5, 407.0, 273.5]",11950.75
8,"[306, 268, 447, 383]",cereal_box_5,cereal_box,box,142.0,116.0,"[427.0, 383.5, 431.0, 380.5, 441.0, 378.5, 447.5, 371.0, 445.5, 359.0, 445.5, 343.0, 442.5, 336.0, 444.5, 326.0, 440.5, 317.0, 442.5, 314.0, 443.5, 307.0, 441.5, 306.0, 441.5, 301.0, 439.5, 298.0, 439.5, 290.0, 441.5, 284.0, 439.0, 278.5, 435.0, 275.5, 430.0, 276.5, 424.0, 273.5, 418.0, 276.5, 414.0, 276.5, 409.5, 273.0, 409.0, 270.5, 407.0, 273.5, 392.0, 273.5, 380.0, 271.5, 372.0, 272.5, 368.0, 270.5, 351.0, 272.5, 348.0, 270.5, 343.0, 271.5, 337.0, 269.5, 324.0, 269.5, 321.0, 267.5, 313.0, 267.5, 309.5, 271.0, 309.5, 285.0, 307.5, 289.0, 309.5, 296.0, 306.5, 300.0, 308.5, 315.0, 306.5, 317.0, 307.5, 330.0, 305.5, 332.0, 305.5, 336.0, 314.0, 345.5, 317.5, 347.0, 317.5, 350.0, 319.5, 351.0, 319.5, 353.0, 317.0, 353.5, 316.5, 356.0, 309.5, 362.0, 307.5, 368.0, 308.5, 373.0, 312.0, 376.5, 319.0, 375.5, 325.0, 378.5, 331.0, 375.5, 333.0, 377.5, 352.0, 377.5, 356.0, 375.5, 359.0, 377.5, 381.0, 377.5, 387.0, 380.5, 394.0, 380.5, 397.0, 382.5, 401.0, 381.5, 404.0, 378.5, 412.0, 380.5, 418.0, 378.5, 421.0, 381.5, 427.0, 383.5]",14212.0
8,"[179, 127, 293, 199]",cereal_box_1,cereal_box,box,68.0,73.0,"[288.0, 199.5, 289.5, 197.0, 290.5, 184.0, 293.5, 177.0, 293.0, 175.5, 290.5, 176.0, 293.5, 171.0, 291.5, 167.0, 292.5, 153.0, 290.5, 149.0, 291.5, 143.0, 289.5, 131.0, 286.0, 129.5, 276.0, 129.5, 271.0, 126.5, 265.0, 128.5, 262.0, 127.5, 252.0, 129.5, 226.0, 127.5, 225.5, 132.0, 232.0, 138.5, 238.0, 140.5, 250.0, 148.5, 260.5, 157.0, 261.5, 160.0, 260.5, 178.0, 256.0, 180.5, 250.5, 188.0, 240.5, 197.0, 245.0, 198.5, 280.0, 197.5, 283.0, 199.5, 288.0, 199.5]",2895.0
8,"[190, 200, 304, 295]",kleenex_1,kleenex,box,115.0,96.0,"[273.0, 295.5, 281.5, 287.0, 283.0, 283.5, 285.0, 283.5, 290.5, 278.0, 293.5, 274.0, 294.5, 269.0, 302.5, 264.0, 304.5, 250.0, 301.0, 244.5, 292.0, 237.5, 283.0, 234.5, 269.0, 222.5, 264.0, 220.5, 254.0, 210.5, 246.0, 206.5, 240.0, 199.5, 236.0, 199.5, 216.0, 220.5, 207.0, 228.5, 203.5, 229.0, 203.5, 231.0, 198.5, 236.0, 196.5, 241.0, 191.0, 243.5, 189.5, 246.0, 196.0, 247.5, 201.0, 251.5, 203.5, 250.0, 204.5, 245.0, 209.0, 239.5, 214.0, 237.5, 219.0, 238.5, 231.5, 251.0, 234.5, 255.0, 234.5, 258.0, 244.5, 267.0, 245.5, 270.0, 258.5, 280.0, 262.5, 289.0, 267.0, 293.5, 273.0, 295.5]",4792.0
8,"[183, 238, 319, 395]",food_box_2,food_box,box,136.0,158.0,"[281.0, 395.5, 287.5, 392.0, 288.5, 386.0, 296.5, 380.0, 297.5, 375.0, 301.5, 372.0, 302.0, 369.5, 305.0, 369.5, 308.5, 367.0, 309.5, 362.0, 316.5, 356.0, 317.0, 353.5, 319.5, 353.0, 319.5, 351.0, 317.5, 350.0, 317.5, 347.0, 309.5, 341.0, 307.0, 336.5, 302.5, 334.0, 300.5, 328.0, 293.5, 320.0, 289.0, 317.5, 285.5, 312.0, 274.5, 302.0, 273.5, 296.0, 267.0, 293.5, 262.5, 289.0, 258.5, 280.0, 255.0, 278.5, 251.0, 273.5, 249.0, 273.5, 244.5, 267.0, 234.5, 258.0, 234.5, 255.0, 224.5, 243.0, 216.0, 237.5, 209.0, 239.5, 204.5, 245.0, 203.5, 250.0, 200.5, 252.0, 193.5, 263.0, 192.5, 267.0, 189.5, 269.0, 190.5, 272.0, 185.5, 275.0, 183.5, 282.0, 193.0, 279.5, 199.5, 285.0, 207.5, 302.0, 207.5, 311.0, 211.5, 314.0, 211.5, 319.0, 221.5, 329.0, 225.5, 337.0, 235.5, 345.0, 235.5, 347.0, 243.5, 355.0, 243.5, 357.0, 262.5, 377.0, 266.5, 385.0, 271.5, 389.0, 273.5, 393.0, 276.0, 395.5, 281.0, 395.5]",8869.25
8,"[150, 128, 261, 250]",kleenex_3,kleenex,box,111.0,123.0,"[188.0, 250.5, 190.5, 244.0, 196.5, 241.0, 204.0, 228.5, 207.0, 228.5, 216.0, 220.5, 236.0, 199.5, 239.0, 199.5, 256.0, 180.5, 260.5, 178.0, 260.5, 157.0, 243.0, 143.5, 232.0, 138.5, 223.0, 127.5, 220.0, 127.5, 213.0, 131.5, 211.0, 135.5, 206.0, 137.5, 201.0, 143.5, 196.5, 146.0, 194.0, 150.5, 187.0, 154.5, 185.0, 157.5, 183.0, 157.5, 177.0, 163.5, 173.0, 164.5, 167.0, 172.5, 162.0, 175.5, 155.0, 183.5, 153.0, 183.5, 152.0, 186.5, 149.5, 187.0, 150.0, 190.5, 161.0, 192.5, 172.5, 200.0, 172.5, 208.0, 175.5, 213.0, 175.5, 217.0, 177.5, 218.0, 176.5, 226.0, 181.5, 235.0, 184.5, 250.0, 188.0, 250.5]",6622.75
8,"[55, 187, 192, 345]",cereal_box_4,cereal_box,box,138.0,159.0,"[132.0, 345.5, 139.5, 339.0, 140.0, 336.5, 148.5, 332.0, 141.5, 319.0, 141.5, 313.0, 138.5, 307.0, 149.0, 297.5, 156.0, 295.5, 158.0, 293.5, 162.0, 293.5, 163.0, 290.5, 167.0, 290.5, 171.0, 287.5, 181.0, 284.5, 185.5, 278.0, 185.5, 275.0, 190.5, 272.0, 189.5, 269.0, 192.5, 267.0, 188.5, 260.0, 188.5, 252.0, 184.5, 250.0, 181.5, 235.0, 176.5, 226.0, 177.5, 218.0, 175.5, 217.0, 175.5, 213.0, 172.5, 208.0, 172.5, 200.0, 161.0, 192.5, 150.0, 190.5, 149.0, 186.5, 139.0, 186.5, 133.0, 189.5, 127.5, 197.0, 123.0, 199.5, 109.0, 214.5, 101.5, 220.0, 101.5, 222.0, 90.5, 232.0, 85.5, 240.0, 78.0, 245.5, 73.5, 252.0, 68.0, 255.5, 62.5, 263.0, 54.5, 270.0, 57.5, 279.0, 67.0, 283.5, 69.5, 286.0, 69.0, 289.5, 73.0, 289.5, 78.5, 294.0, 79.0, 296.5, 82.0, 292.5, 87.0, 294.5, 90.5, 298.0, 90.5, 301.0, 94.5, 304.0, 92.5, 307.0, 95.5, 313.0, 101.0, 318.5, 105.0, 318.5, 113.5, 326.0, 110.5, 328.0, 125.5, 340.0, 127.0, 345.5, 132.0, 345.5]",11547.75
8,"[288, 163, 381, 272]",cereal_box_2,cereal_box,box,94.0,110.0,"[355.0, 272.5, 359.5, 271.0, 357.5, 269.0, 359.5, 260.0, 362.5, 257.0, 361.5, 253.0, 364.5, 251.0, 365.5, 247.0, 361.5, 246.0, 362.5, 243.0, 366.5, 241.0, 368.5, 237.0, 371.5, 228.0, 370.5, 224.0, 374.0, 222.5, 376.5, 219.0, 375.5, 212.0, 379.5, 208.0, 381.5, 199.0, 376.0, 194.5, 362.0, 189.5, 356.0, 184.5, 353.0, 184.5, 335.0, 171.5, 330.0, 170.5, 328.0, 167.5, 324.0, 167.5, 318.0, 163.5, 309.0, 162.5, 304.5, 166.0, 301.0, 171.5, 293.5, 176.0, 295.5, 178.0, 294.0, 177.5, 291.5, 180.0, 290.5, 184.0, 289.5, 197.0, 287.5, 200.0, 288.5, 205.0, 290.5, 206.0, 289.5, 219.0, 292.5, 229.0, 291.5, 233.0, 293.5, 234.0, 292.5, 238.0, 301.5, 245.0, 304.5, 250.0, 304.0, 253.5, 308.0, 253.5, 311.0, 255.5, 313.0, 259.5, 323.0, 261.5, 327.0, 267.5, 343.0, 271.5, 348.0, 270.5, 351.0, 272.5, 355.0, 272.5]",6933.75
8,"[139, 280, 215, 355]",food_box_3,food_box,box,77.0,76.0,"[171.0, 355.5, 175.0, 353.5, 179.0, 348.5, 186.0, 348.5, 191.0, 343.5, 196.0, 342.5, 200.0, 338.5, 208.0, 338.5, 215.5, 332.0, 213.5, 322.0, 211.5, 319.0, 211.5, 314.0, 207.5, 311.0, 207.5, 302.0, 199.5, 285.0, 193.0, 279.5, 187.0, 280.5, 177.0, 286.5, 171.0, 287.5, 167.0, 290.5, 163.0, 290.5, 162.0, 293.5, 158.0, 293.5, 156.0, 295.5, 149.0, 297.5, 138.5, 307.0, 141.5, 313.0, 141.5, 319.0, 151.5, 338.0, 151.5, 341.0, 155.0, 342.5, 157.0, 345.5, 160.5, 346.0, 165.0, 354.5, 171.0, 355.5]",3719.5
